title,datetime,content
What to expect at the first ever all-digital CES 2021,"Jan 10, 2021","Disinfectant gadgets, next-generation fitness equipment and robots that help you cook dinner. Those are a few of the countless new products expected to be unveiled next week at the Consumer Electronics Show, the annual splashy ..."
SoftBank's big bet on listed tech stocks cost it $1.3 billion,"Nov 10, 2020","Billionaire tycoon Masayoshi Son's huge bets in recent months on listed tech stocks didn't pay off. SoftBank, the Japanese conglomerate founded by Son, on Monday posted losses of 131.7 billion yen ($1.3 billion) ""from investment in ..."
Bill and Melinda Gates have finalized their divorce,"Aug 03, 2021","Bill Gates and Melinda French Gates are officially divorced, after a judge approved their split on Monday. The powerhouse couple — who met at Microsoft in 1987 and married in 1994 — announced in May that they would be ending ..."
Windows 11 has leaked. It's a bunch of BS,"Jun 17, 2021","Windows 10 was supposed to be Microsoft's ultimate PC operating system. The promise: Windows 10 would forever get updated twice a year, bringing tweaks, the occasional fresh coat of paint and new features to keep your computer up ..."
Microsoft's Jacky Wright had to leave the UK to become its most influential Black person,"Oct 16, 2021",Microsoft chief digital officer Jacky Wright has been named the United Kingdom's most influential Black person. But the US-based executive says she might not have reached the top of her profession had she stayed in Britain. ...
Microsoft president: This is what technology will be like in 2030,"Apr 29, 2021","Microsoft had another blowout quarter, a massive acquisition and a noteworthy investment in Georgia, which just passed a controversial bill that restricts voting rights for minorities. The company also announced a major initiative to help ..."
Elon Musk made $25 billion Tuesday,"Mar 11, 2021","Elon Musk lost tens of billions of dollars last week. He made nearly all of that back in a single day, Tuesday, following a 20% rally in Tesla's stock. Musk added $25 billion to his net worth yesterday, bringing his total fortune to $174 billion ..."
October surprise? Stocks continue to sizzle this month,"Oct 25, 2022","October may be famous for historically horrifying stock market crashes like the ones in 1929, 1987 and 2008. But so far this month, there's nothing for investors to be scared of on Wall Street. Stocks enjoyed another solid rally Monday, ..."
Tech's biggest event starts this week. Here's what to expect,"Jan 03, 2022","CES, typically one of the year's biggest tech trade shows, is moving forward with plans to host an in-person component this week despite looming threats of the Omicron Covid-19 variant. Although the event will return to Las Vegas for the ..."
The way we search for information online is about to change,"Feb 09, 2023","An entire generation of internet users has approached search engines the same way for decades: enter a few words into a search box and wait for a page of relevant results to emerge. But that could change soon. This week, the ..."
What the Fed and Madonna have in common,"Jul 25, 2022","Since its founding in 1913, the US Federal Reserve has fought to achieve three goals: maximum employment, stable prices and moderate long-term interest rates. But that's about all that's remained consistent in the central bank's ..."
"The rich should pay higher fares to clean up aviation, says Heathrow boss","Jan 18, 2023","Rich travelers will have to pay more to fly if the aviation industry is to transition to greener fuels, the boss of one of the world's biggest airports said Tuesday. Speaking on a panel at the World Economic Forum in Davos hosted by CNN's ..."
"New York City pension funds sue Activision Blizzard, seeking records on CEO Bobby Kotick","May 05, 2022","New York City pension fund officials sued Activision Blizzard late last month in a bid to force the company to disclose records that may uncover whether CEO Bobby Kotick breached his fiduciary duty to investors, according to a newly ..."
Microsoft tries to win over regulators for its massive Activision Blizzard deal,"Feb 10, 2022","Microsoft is trying to persuade regulators to approve its $68.7 billion acquisition of Activision Blizzard with a series of new app store commitments that it says will put the company ""on the right side of history"" as policymakers worldwide ..."
"Stocks bounced back in the first quarter, but it's too early to celebrate","Apr 03, 2023","After a stormy 2022, US stocks gained during the first quarter of 2023 in a surprise show of resilience despite a banking crisis, cryptocurrency meltdowns and uncertainty about what's ahead for the economy. Still, nothing about the ..."
Microsoft Outlook users hit with brief Monday morning outage,"Jun 06, 2023","Thousands of Microsoft Outlook users briefly reported issues accessing their email accounts on Monday morning. More than 15,000 users reported issues with Microsoft 365, the web version of the Microsoft Outlook application, ..."
Stocks rally as investors wait and hope for more stimulus,"Jan 09, 2021","Bad news was good news for Wall Street Friday. Stocks rose at the opening bell to hit more new record highs -- despite the fact that the United States government reported a surprise loss of 140,000 jobs in December. The hope ..."
Stocks finish mixed as post-election surge cools off,"Nov 07, 2020",Stocks finished Friday mostly unchanged as investors still wait for a winner to be declared in the US presidential election. But Wall Street rebounded from bigger losses in premarket trading after the jobs report showed the economy ...
